last_name, first_name,player_id,year,p_formatted_ip,p_k_percent,p_bb_percent,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,oz_swing_miss_percent,whiff_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,CY-Young finalist/reliever of the year
Qualls, Chad,430589,2016,32.2,14.5,5.9,0.303,0.502,0.363,0.345,0.199,89.4,6,32.2,9.9,42.2,23.4,58.3,90.8,2034,17.3,39.8,84.8,2355,8.1,1.9,83.2,1557,16.2,FALSE
Ellington, Brian,623395,2016,33,22.5,11.3,0.173,0.282,0.252,0.279,0.109,88.6,24.1,27.5,4.4,42.9,25.5,76.7,98.6,2464,21.8,14.9,86.7,2419,5.8,8.4,88.9,2287,18.2,FALSE
Shreve, Chasen,592741,2016,33,23.2,9.2,0.231,0.418,0.322,0.318,0.188,88.4,10.6,31.2,8.6,46,30.9,48.4,92.1,2390,24.1,19.4,81.9,2081,4.8,32.2,82.9,1054,12.1,FALSE
Brault, Steven,643230,2016,33.1,17.5,10.2,0.24,0.366,0.306,0.328,0.126,89.5,9.8,29.7,4.2,41.6,25,67.2,91.6,2094,20.8,24.2,83.9,1940,6,8.7,85.3,2049,21.2,FALSE
Hunter, Tommy,488984,2016,34,16.5,5.8,0.281,0.371,0.309,0.333,0.09,88.4,8.8,28.3,1.9,36.6,21.7,79.7,94.6,2463,19.2,19.7,85.2,2492,9.1,0.6,91.4,2448,16.9,FALSE
Kela, Keone,605309,2016,34,30,11.3,0.232,0.433,0.335,0.335,0.201,89.8,9.1,36.5,10.6,49.5,28.8,62.3,96.4,2246,22.1,35.9,84.5,2301,3.7,1.7,90.1,1670,19.7,FALSE
Vargas, Cesar,570714,2016,34,18.2,9.7,0.25,0.454,0.34,0.33,0.204,88,4.4,28.2,10,36.3,22.7,67.7,89.9,2422,12.9,29.4,79.1,2528,8.2,3,80.8,2005,14.4,FALSE
Scahill, Rob,543746,2016,34.2,18.4,6.1,0.249,0.329,0.291,0.316,0.08,88.5,2.9,22.4,1.9,41.1,24.2,76.9,93.8,2382,16.4,22.2,86.5,2790,9.3,0.9,89,2154,14.5,FALSE
Richards, Garrett,572070,2016,34.2,23,10.1,0.24,0.39,0.311,0.323,0.151,89,9.2,34.7,5.1,37.7,24,62.4,96.3,2502,16,28.5,87.9,2820,5.8,9.2,88.4,1817,17.6,FALSE
Fields, Josh,451661,2016,35,26.6,7,0.222,0.383,0.283,0.28,0.16,90.5,21.1,27.9,5.8,39.7,28.5,63.5,95.4,2246,21.5,32.1,80.7,2082,12,4.5,81.1,1520,15.2,FALSE
Henderson, Jim,449104,2016,35,25.8,9,0.228,0.413,0.313,0.306,0.185,89,23.2,34.3,8.1,28.7,22.6,81.9,94,2243,21.8,18.1,84.6,2204,7.6,,,,,FALSE
Papelbon, Jonathan,449097,2016,35,20.4,9.2,0.257,0.434,0.321,0.326,0.177,91.2,18,38.3,6.5,42.4,23.6,63.4,91.6,2074,22.2,19.6,80.3,1829,3,17.1,86.5,1481,17.5,FALSE
Gonzalez, Severino,605894,2016,35.1,22.5,4.6,0.245,0.404,0.292,0.283,0.159,87.7,21.4,39.4,8.3,35.2,22.2,60,93.9,2459,20.3,25.8,81.4,2618,8.4,14.1,86.8,1847,19,FALSE
Farquhar, Danny,543144,2016,35.1,29.1,9.5,0.23,0.395,0.314,0.324,0.165,87.9,9.6,40.9,8.6,48.6,32.1,54.8,92.6,2386,21.4,13.1,75.8,2668,16.2,32.1,87.3,1663,16.1,FALSE
Goeddel, Erik,592340,2016,35.2,22.9,8.9,0.263,0.465,0.347,0.336,0.202,90.8,18.5,42.5,10.4,46.2,25.4,52.9,92.4,2189,19.3,14.6,76.8,2229,14.8,32.4,84.3,1160,11.2,FALSE
Dominguez, Jose,523848,2016,35.2,12.9,11,0.271,0.446,0.358,0.37,0.176,87.7,9.5,27.2,7,26.7,17.9,73.3,96.5,2089,18.3,18.3,89.9,2303,11,8.4,86.5,1583,13.6,FALSE
Edwards Jr., Carl,605218,2016,36,37.7,10.1,0.187,0.312,0.256,0.268,0.125,85.9,10,37.5,6.9,55.9,39.2,73.8,95.8,2659,17.9,26,81.3,2497,13,0.2,92.3,1850,21.5,FALSE
Boshers, Buddy,542953,2016,36,24.3,4.6,0.24,0.394,0.288,0.279,0.154,88.6,8.8,29.9,5.6,45.7,25.9,49.1,92.3,1968,20.2,41.4,81.5,2434,4.4,9.5,87.5,1448,16.6,FALSE
Rondon, Bruce,541652,2016,36.1,31.3,8.3,0.186,0.332,0.266,0.272,0.146,89.2,19.3,34.5,7.1,55.4,34.3,60,97.9,2216,21.3,36.8,86.9,2193,5.2,3.2,90.1,1870,20.2,FALSE
Osich, Josh,592612,2016,36.1,15.7,11.9,0.224,0.366,0.306,0.328,0.142,87.6,0.8,18.6,5.3,52.2,25.3,89.4,95.1,2340,16.1,,,,,10.6,85.6,1843,18,FALSE
Tolleson, Shawn,474521,2016,36.1,17.3,6,0.277,0.447,0.327,0.32,0.169,89.6,6.5,27.9,6.2,42.7,21,67.2,93.2,2072,20.1,22,84.6,2558,5.3,10.8,82.7,1285,14.1,FALSE
Weber, Ryan,543901,2016,36.1,14.6,3.2,0.308,0.507,0.358,0.339,0.199,89.4,6.7,36.2,7.1,28.6,13.6,61.8,90.8,1982,17.7,24.1,76.5,2377,17.6,14.1,82.2,1841,18.7,FALSE
Weaver, Luke,596133,2016,36.1,26.9,7.2,0.296,0.469,0.358,0.354,0.173,89.6,14.7,50,5.6,31.6,22,68,92,2221,19.9,7.8,80.1,2114,8.1,24.2,83.9,1574,17.5,FALSE
Cecil, Brett,446399,2016,36.2,28.7,5.1,0.251,0.402,0.308,0.302,0.151,90.2,10.5,36.3,4.9,49.4,28.1,47.7,92.3,2155,19.2,45.6,84.4,2384,5.1,6.7,84.9,1461,17.8,FALSE
Stephenson, Robert,596112,2016,37,18.2,11.2,0.263,0.461,0.357,0.363,0.198,89.8,17.9,34.5,7.8,36.6,20.6,63.5,93.9,2322,20.2,15.2,81.4,2278,6.8,21.3,85.7,1384,13.1,FALSE
Hochevar, Luke,460024,2016,37.1,26.5,6,0.24,0.466,0.331,0.304,0.226,89.9,19.7,33.3,11.1,55.3,29.5,78.4,91.7,2433,15.1,21.6,79.9,2360,14.1,,,,,FALSE
Withrow, Chris,519437,2016,37.2,17.7,10.8,0.217,0.356,0.295,0.312,0.139,85,12,33.3,4.5,27.1,24.5,93.7,91.4,2217,15.4,6.3,78.5,2353,8.6,,,,,FALSE
Achter, A.J.,592091,2016,37.2,8.8,7.5,0.287,0.517,0.364,0.343,0.23,86.7,12.8,34.6,10.5,29.1,19.7,49.8,91.5,2288,21.8,8.2,81.3,2115,13.1,42,83.5,1489,14.9,FALSE
Cole, A.J.,595918,2016,38.1,23.2,8.3,0.181,0.353,0.263,0.257,0.172,88.8,23.9,28.3,9.7,37.6,23.2,57.2,91.5,2080,21.6,35.6,80.8,2196,6.6,7.2,84,1512,18.4,FALSE
Cabrera, Mauricio,606291,2016,38.1,19.8,11.7,0.22,0.312,0.283,0.316,0.092,90.5,10,30,0.9,53.9,27.1,71.4,100.7,2298,20.1,17.5,84.7,2190,4.2,11.1,91.6,1863,20.6,FALSE
Lincecum, Tim,453311,2016,38.1,16,11.5,0.308,0.519,0.391,0.393,0.211,90.9,12.6,40.6,8.4,47.7,26,42.9,88.3,2100,21.1,14.4,76.9,2210,8.4,42.7,81.8,1390,11.2,FALSE
Vizcaino, Arodys,527055,2016,38.2,27.5,14.3,0.193,0.286,0.269,0.31,0.093,89.2,7.7,22.9,2.9,49.6,31.6,61.7,98,2392,22.6,37.1,85.5,2447,4.8,1.3,89,1767,18.5,FALSE
Martinez, Nick,607259,2016,38.2,8.9,10.6,0.276,0.457,0.36,0.373,0.181,88.2,8.6,29.5,7.2,24,15.5,66.5,92,2239,20.2,29.4,83.9,2433,7.2,4.2,85.5,1885,19.3,FALSE
Surkamp, Eric,474668,2016,38.2,11.2,10.7,0.32,0.526,0.398,0.407,0.205,89.2,17.6,39.6,8.1,24.6,16.3,73.3,88.9,2256,17,19,77.8,2172,10.9,7.8,81.5,1740,16.5,FALSE
Doolittle, Sean,448281,2016,39,29,5.2,0.202,0.405,0.272,0.245,0.203,90.3,23.5,33.3,6.9,36.8,29.6,89.3,95.4,2263,23.7,6.3,81.9,2259,5.8,4.4,85.1,1330,17.7,FALSE
Garton, Ryan,623439,2016,39.1,19.3,6.4,0.265,0.429,0.317,0.313,0.164,88.6,12.3,32.3,6.3,42.9,21.1,76.9,91.7,2098,17.8,20.3,80.5,1839,14.2,2.8,85.6,1783,18.8,FALSE
Sampson, Keyvius,572102,2016,39.1,22.3,14.4,0.234,0.432,0.341,0.353,0.198,88.3,12.8,36.8,8.5,43.8,26.9,58.1,93.7,2200,18.8,30.8,83.1,2225,11.3,11.1,85.5,1734,16.5,FALSE
Fien, Casey,502272,2016,39.1,20.7,5.9,0.281,0.552,0.364,0.324,0.271,88.9,16.5,44.4,12.9,41.5,25.5,54,93.8,2505,20.8,46,87.6,2527,10.3,,,,,FALSE
Wright, Daniel,642229,2016,39.2,11.7,4.5,0.314,0.527,0.382,0.363,0.213,89,13.2,40.7,7.6,21.4,16.8,51.1,89.9,2329,20.2,29.6,78.4,2424,12.3,19.4,83.4,1927,19.3,FALSE
Ramos, Edubray,591693,2016,40,25,6.9,0.236,0.357,0.28,0.289,0.121,88.3,13.2,40.4,4.6,57.1,24.7,54,95.9,2487,19.8,44.7,82.3,2449,6.3,1.3,86,1823,21.2,FALSE
McCarthy, Brandon,435221,2016,40,25.7,15.2,0.211,0.309,0.295,0.338,0.099,87.8,14.5,32.3,2,29.4,18.4,70.8,92.5,2247,18.6,29.2,80.6,2417,8.5,,,,,FALSE
Perez, Oliver,424144,2016,40,25.3,11,0.216,0.339,0.298,0.332,0.124,87.2,13.9,30.3,5.5,54.3,23.3,57.3,92.3,2156,20.4,42.7,79.5,2133,13.8,,,,,FALSE
Kelly, Joe,523260,2016,40,25.5,12.8,0.262,0.44,0.351,0.363,0.178,91.2,9.9,34.2,8.8,46.2,26.8,65.2,97,2161,20.1,28.4,85.9,2720,9.5,6.4,85.9,2000,20,FALSE
Smith, Will,519293,2016,40.1,28.7,10.8,0.203,0.302,0.267,0.293,0.099,85.8,18.1,37,4,50,29.4,49.9,92.5,2276,21.6,50.1,80,2258,10.6,,,,,FALSE
Bedrosian, Cam,592135,2016,40.1,31.5,8.6,0.206,0.308,0.267,0.287,0.102,91,7.1,33.7,5.3,50,27,67.7,95.9,2335,23.2,32.3,83.9,2749,9.3,,,,,FALSE
Rosenthal, Trevor,572096,2016,40.1,28.4,14.7,0.254,0.37,0.337,0.376,0.116,89.3,7.3,33.9,3.7,41.5,26.7,78,97.8,2419,21.9,8.3,85,1990,4.4,13.7,87.6,1669,20.1,FALSE
Rodriguez Jr., Fernando,451775,2016,40.2,22.7,10.4,0.222,0.345,0.293,0.31,0.124,89,20.1,33.3,4.6,38.3,29.1,92.4,92.5,2335,18.2,6.8,78.6,2448,11.4,0.8,88.6,1709,13.7,FALSE
Hatcher, Chris,501822,2016,40.2,23.8,11.6,0.247,0.428,0.328,0.339,0.181,88.9,13.3,33.6,7.8,37.3,23.6,64.6,96.1,2390,21.4,20.4,86.1,2269,7.4,15,87.4,1578,15.3,FALSE
Germen, Gonzalez,542674,2016,40.2,17.6,13.7,0.28,0.466,0.364,0.382,0.186,88.3,12.5,36.3,6.5,42,25.8,60.4,94.2,2064,18.4,7,87.3,1981,7.3,32.6,86.3,1783,15.7,FALSE
Solis, Sammy,519301,2016,41,27.3,12.2,0.211,0.274,0.267,0.313,0.064,89,13,28.2,1,50,26.8,64.7,94.2,2322,21.9,27.3,80.9,2444,5.9,7.9,86.1,1606,15.5,FALSE
Cedeno, Xavier,458584,2016,41.1,24.7,7.5,0.225,0.308,0.262,0.284,0.083,88.3,10,33.3,0.9,40.4,28,73.9,88.7,2507,11.5,24.9,80.3,2788,9,1.2,87.5,2500,10.9,FALSE
Yates, Kirby,489446,2016,41.1,27.2,10.3,0.215,0.311,0.284,0.315,0.096,88.2,13.8,30.6,3.6,33,27.3,59.9,93.8,2366,23,36.7,84.1,2263,7.4,3.4,84.6,1957,19.9,FALSE
Collmenter, Josh,518567,2016,41.1,19.1,9.2,0.254,0.408,0.325,0.337,0.154,87.6,14.8,34.7,5.8,23.3,18.6,65.2,84.8,1982,19.7,8.5,70.1,2046,9,26.4,76.3,1711,19.6,FALSE
Blazek, Michael,518468,2016,41.1,17.9,13.4,0.259,0.445,0.346,0.363,0.186,88,12.7,36,8.8,44.6,23.8,50.6,93.7,2391,22.1,49.3,81.1,2399,8.6,0.1,86.7,2507,12.4,FALSE
Burgos, Enrique,542609,2016,41.1,24.2,12.9,0.268,0.44,0.348,0.37,0.171,88.2,14.3,36,6.3,52.3,29,61.1,96.4,2474,22.2,36.3,89.1,2483,9.7,2.7,86.6,936,7.7,FALSE
Blevins, Jerry,460283,2016,42,29.2,8.4,0.212,0.315,0.259,0.282,0.103,85.5,13.5,34.5,2.7,37.2,26.5,51,89.8,2222,20.9,41.9,75.6,2372,17.5,7.1,83.8,1825,19.3,FALSE
Dunn, Mike,445197,2016,42.1,21.6,6.3,0.234,0.342,0.289,0.3,0.109,86.6,21.5,35.5,4.8,40,24.6,62.9,94.3,2306,21.4,37.1,87.3,2441,8.6,,,,,FALSE
Liberatore, Adam,571893,2016,42.2,26.7,9.7,0.195,0.3,0.251,0.28,0.105,88.3,14.7,33.6,3.6,43.2,23.5,67.1,92.3,2210,21.4,13.6,85.3,1793,7.9,19.3,86,1620,12.2,FALSE
May, Trevor,543507,2016,42.2,32.1,9.1,0.221,0.409,0.307,0.3,0.188,89.3,16.6,40.7,8.3,49.1,28.8,62.4,94.5,2306,20.4,28.1,80.8,2418,13.7,9.6,86.1,1869,19.7,FALSE
Miller, Justin,502522,2016,42.2,23.2,10.3,0.246,0.431,0.334,0.333,0.185,90.5,15.6,37.3,6.3,38.8,25.3,66.3,93.8,2307,19.9,33.6,85.9,2428,7.5,0.1,88.2,1807,18.8,FALSE
Diaz, Jumbo,471822,2016,43,20.3,10.4,0.219,0.351,0.29,0.305,0.132,88,13.5,28.8,5.6,40.4,24.3,69.2,96.6,2231,16.9,25.3,86.3,2251,7.8,5.5,89.8,1628,15.3,FALSE
Davis, Wade,451584,2016,43.1,26.7,9.1,0.198,0.264,0.253,0.285,0.066,86.6,12.2,29.1,1.8,40.8,28,81.3,94.3,2440,17.7,18.7,84.3,2491,10.5,,,,,FALSE
Cervenka, Hunter,543017,2016,43.1,23.1,15.4,0.201,0.325,0.287,0.329,0.125,86.2,12,24.3,6.3,45.3,24.2,42,93.3,2405,17.8,58,87.6,2518,8.7,,,,,FALSE
Manship, Jeff,453249,2016,43.1,19,11.6,0.248,0.426,0.329,0.335,0.179,87.8,9.9,26.7,6.9,47.8,28.6,50.8,91.5,2097,21.3,48.8,83.6,2308,5.3,0.4,86.6,1878,20.4,FALSE
Bailey, Andrew,457732,2016,43.2,21.6,8.9,0.253,0.44,0.335,0.328,0.188,88.9,15.2,34.6,10.8,34.9,21.6,84.2,90.8,2662,15.7,15.8,78.2,2711,13,,,,,FALSE
Sipp, Tony,448609,2016,43.2,20.5,9.2,0.268,0.487,0.353,0.338,0.219,88,17.5,36,10.3,49.2,30.1,48.2,91.4,2127,22.2,34.4,80.8,1740,5.5,17.4,77.9,839,16.3,FALSE
Lopez, Reynaldo,625643,2016,44,20.9,10.9,0.195,0.298,0.259,0.285,0.103,88.3,14.4,26.5,2.9,32.1,22.3,64.5,96.5,2129,21.1,25.3,78.5,2339,5.8,10.3,86.4,1518,18.4,FALSE
Gsellman, Robert,607229,2016,44.2,22.7,8.1,0.234,0.342,0.279,0.3,0.107,89.6,4.7,31.5,2.4,40,22.1,63.6,94.3,2196,20.8,31.6,86.2,2466,7.8,4.8,87.3,1589,18.3,FALSE
Moylan, Peter,493247,2016,44.2,17.8,8.4,0.24,0.359,0.295,0.308,0.12,87.9,2.2,25.2,4.3,36.6,21.4,60.2,90.5,2054,18.7,38.5,78.9,2312,5.2,1.3,84.3,1691,15.9,FALSE
Layne, Tommy,518927,2016,44.2,20.3,11.2,0.232,0.371,0.308,0.331,0.14,86,8,31.2,5.6,41.7,22.3,49.9,90.1,2072,19.6,48,83.4,2373,10.7,2.2,82.7,1359,14.9,FALSE
Romero, Enny,544836,2016,45.2,24.5,13.7,0.229,0.37,0.316,0.335,0.141,90.5,16.3,38.1,7.1,51.9,30.4,84,94.7,2365,19.6,15.9,85,2409,5.6,0.1,94.4,1915,26.3,FALSE
Green, Chad,643338,2016,45.2,26.3,7.6,0.258,0.486,0.349,0.321,0.228,89.2,10.5,40.8,10,42.6,27.3,67.9,94,2399,19.9,29.3,84.7,2107,3.7,2.8,86.6,1742,15.6,FALSE
McGee, Jake,459429,2016,45.2,18.5,7.8,0.285,0.506,0.366,0.352,0.22,89.9,14.3,37.2,8.8,39.2,21.2,64.8,94.4,2285,21.7,35.2,85.4,2163,14.5,,,,,FALSE
Reyes, Alex,621052,2016,46,27.5,12.2,0.163,0.231,0.23,0.265,0.068,84.8,13.9,27.2,1.8,35.1,26.9,60.8,97.4,2293,21.2,12.2,80.1,2505,14.1,26.9,89,1704,17.6,FALSE
Belisle, Matt,279571,2016,46,17.2,3.8,0.262,0.371,0.284,0.294,0.109,87.8,10.5,33.6,2.7,31.4,18,57,91.5,2073,19.9,42.1,84,2161,9.3,0.9,88.1,1728,12.7,FALSE
Logan, Boone,457429,2016,46.1,30.5,10.7,0.197,0.339,0.27,0.293,0.141,87.2,7.8,34.3,5.6,59.4,37.4,46.6,93.7,2285,19.8,52.6,83.9,2461,5.2,0.8,87,1012,14,FALSE
Hahn, Jesse,534910,2016,46.1,11.3,9.4,0.293,0.476,0.361,0.361,0.184,87.6,8,34.8,7.5,19.6,14.1,71.9,94.5,2252,21,20.4,75.9,3014,19.1,7.7,86.2,1611,16.9,FALSE
Wilhelmsen, Tom,452666,2016,46.1,13.4,9.1,0.277,0.493,0.363,0.35,0.216,89.4,9.8,29.4,8.1,43.4,20.5,50.2,95.5,2283,17,43.2,82.5,2306,9.2,6.6,88.2,1731,17.9,FALSE
Abad, Fernando,472551,2016,46.2,20.7,11.1,0.24,0.376,0.307,0.327,0.136,89.1,12.1,33.6,5.2,25.6,21.1,56,91.7,2223,18.8,27.3,76.9,2541,11.4,16.7,73.9,1984,20.6,FALSE
Uehara, Koji,493157,2016,47,34.2,6,0.177,0.333,0.247,0.236,0.155,86.1,26.3,34.3,6.5,46.8,30.3,49.9,87.3,2409,24.5,4.4,82.6,2258,13.7,45.6,79.1,1746,17.2,FALSE
Neshek, Pat,450212,2016,47,23.2,5.9,0.208,0.358,0.249,0.255,0.149,85.6,18.3,35.9,6.9,36.1,23.1,38.9,89.7,2159,20,54.1,83.4,2212,6.3,7,67.9,1392,14.2,FALSE
Harrell, Lucas,449173,2016,47,17.3,12,0.258,0.365,0.329,0.364,0.107,89.4,9.9,37.1,3.5,31.1,19.9,57.9,92.2,2171,20.3,33.9,84.9,2206,10.9,8.3,84.6,1766,17.7,FALSE
Strop, Pedro,467008,2016,47.1,32.1,8,0.197,0.308,0.259,0.277,0.11,88.8,4.2,25,5.6,58.3,36.1,42.3,95.6,2316,21.2,49.9,83.8,2321,3.8,7.8,88.6,1197,10.7,FALSE
Coulombe, Danny,543056,2016,47.2,28,8.8,0.208,0.341,0.268,0.278,0.132,88.4,-0.2,32,4.9,57,32,32.9,90.6,2282,15,29.6,80.7,2643,16,37.5,84.4,2334,3.5,FALSE
Rzepczynski, Marc,519240,2016,47.2,21.4,13.5,0.21,0.283,0.27,0.331,0.073,87.2,-0.8,20.6,1.5,45.9,28.4,59.2,91.8,2060,19.5,25.5,83.7,2378,5.2,15.3,86.2,1645,16.3,FALSE
Ramos, Cesar,459987,2016,47.2,12.7,9.4,0.27,0.484,0.358,0.344,0.214,88.1,11.9,37.8,7.9,32.1,18.1,37.1,89.1,2159,21.9,36.8,77.1,2318,13,26.2,83.4,1954,21.8,FALSE
Reed, Cody,642003,2016,47.2,18.7,8.3,0.27,0.495,0.359,0.346,0.225,90,5,30.1,9.2,37.7,21.6,51.4,93.6,2190,19.6,36.1,88.4,2371,7.2,12.6,86.5,1744,17.8,FALSE
Benoit, Joaquin,276542,2016,48,25.5,11.8,0.216,0.337,0.292,0.313,0.122,88.2,15.5,33.9,4.7,40,30,54.6,94.8,2252,22.6,19.4,87.2,2422,8.6,26.1,84.5,1374,16.8,FALSE
Coleman, Louis,488786,2016,48,21.3,11.4,0.244,0.409,0.325,0.34,0.165,87.6,16.4,36,7.2,48.5,29.2,41.3,89.5,2345,18.4,58.7,82.2,2185,4.7,,,,,FALSE
Lyons, Tyler,544928,2016,48,24.6,7.5,0.254,0.464,0.334,0.311,0.21,88.5,14.2,37.8,8.7,41.9,23.6,45.8,91.2,2109,19.4,38.1,81,2402,16.8,16.1,85.1,1556,14,FALSE
Gearrin, Cory,518715,2016,48.1,22.8,7.1,0.223,0.359,0.28,0.286,0.136,88.8,5.6,29.2,5.8,42.3,25.7,55.3,92.1,2267,19.3,40.3,84.3,2587,8.6,4.4,84.5,1973,15.9,FALSE
Detwiler, Ross,446321,2016,48.2,11.8,8.6,0.296,0.47,0.358,0.359,0.173,89.8,12.2,33.9,6.3,29.4,14.8,67.1,92.4,2155,22.6,19.4,78.3,2100,8.7,13.6,85.8,1662,18.5,FALSE
Lowe, Mark,450275,2016,49.1,21.9,9.4,0.252,0.474,0.335,0.322,0.222,91.2,16.7,37.3,9.8,33.6,23.3,58.1,92.9,2464,22.9,41.6,85.2,2096,7.9,0.2,86.5,2067,22,FALSE
Tazawa, Junichi,547749,2016,49.2,26,6.7,0.245,0.438,0.315,0.299,0.193,90.3,16.9,36.7,7.9,42.9,28.1,66.5,93.4,2203,19.7,33.5,78.2,2703,16.2,,,,,FALSE
Skaggs, Tyler,572140,2016,49.2,22.8,10.5,0.253,0.451,0.343,0.338,0.198,90,9.1,35.4,9.7,35.6,19.5,59.5,93.4,2286,21.6,26.6,76.6,2905,18.7,13.9,86.6,1784,12.8,FALSE
Jepsen, Kevin,448178,2016,49.2,15.6,9.4,0.272,0.49,0.353,0.339,0.218,92.1,18.8,32.1,6.5,38.1,20.9,65.6,94.2,2398,20.7,27.4,82.9,2418,11.6,7,84.7,1924,19.5,FALSE
Lorenzen, Michael,547179,2016,50,23.8,6.4,0.239,0.326,0.287,0.311,0.086,86.4,2.1,30.4,3.7,42.6,22.7,53.9,96.5,2250,18.5,44.9,90,2426,8.7,1.2,88.7,1851,16.2,FALSE
Gant, John,607231,2016,50,22.1,9.5,0.275,0.447,0.342,0.35,0.172,88.9,12.8,36,7.3,38.8,22.7,58.3,92.4,2371,23.5,18.6,75.7,2577,16.2,23,81,1551,16.5,FALSE
De La Rosa, Rubby,523989,2016,50.2,24.3,9,0.214,0.361,0.289,0.298,0.147,88.6,6.8,33.3,4.9,47.2,25.4,63.2,95.2,2285,20,28.8,84.7,2103,7.4,8,87.7,2079,19.6,FALSE
Howell, J.P.,434442,2016,50.2,20,6.8,0.251,0.357,0.294,0.313,0.106,86.7,4.1,32.3,3.8,45.5,23.3,49.9,85.9,1961,16.7,46.9,78.9,2350,10.4,3.2,82.3,1832,14.9,FALSE
Rondon, Hector,444468,2016,51,29,4,0.208,0.324,0.252,0.248,0.116,89.7,12.1,28.8,4.5,38.7,24.6,63.6,96.7,2088,19.9,33.8,86.3,2054,4.9,2.7,90.7,1888,19.3,FALSE
Krol, Ian,571871,2016,51,25.8,6,0.214,0.33,0.262,0.274,0.115,88.4,4,26.2,6.2,43,23.7,64.5,94.5,2477,20,33.2,86.6,2347,6.1,2.3,86.5,1751,17.4,FALSE
Hembree, Heath,592390,2016,51,21.1,7.6,0.252,0.438,0.32,0.308,0.186,88.5,15.2,34,6.9,40,21.3,60.7,94.5,2404,20.3,38.6,86.2,2507,11.2,0.7,87.6,1922,15.4,FALSE
Albers, Matt,458006,2016,51.1,12.7,8,0.276,0.505,0.362,0.344,0.229,89.2,9.7,32.6,9.8,27.3,17.2,74.6,92.7,2050,19.9,13,85.8,2284,8.1,12.3,84.3,1664,13,FALSE
Diaz, Edwin,621242,2016,51.2,40.6,6.9,0.198,0.295,0.248,0.264,0.098,87.9,13.1,32.4,5.4,58,38.9,67.3,97.9,2301,21.5,32.4,87.3,2234,4.6,0.4,91,2035,20,FALSE
Claudio, Alex,592222,2016,51.2,15.7,4.6,0.243,0.337,0.275,0.283,0.094,87.4,2.4,26.2,1.7,36.3,23.4,55.5,86,1969,18.6,17.6,75.3,2172,6.9,26.9,67.8,2053,19.8,FALSE
Wittgren, Nick,621295,2016,51.2,19.7,4.7,0.247,0.404,0.296,0.287,0.156,90,13.3,36.3,6.3,14,15.8,75.7,92.8,2075,20.6,11.4,81.7,2250,4.9,12.9,85.9,1746,15.8,FALSE
Storen, Drew,519322,2016,51.2,21.1,5.7,0.253,0.419,0.32,0.318,0.167,88.8,9.8,30,6.9,42.7,23.5,44.9,92.5,2126,20,36.9,81.9,2329,11.7,18.2,85.3,1961,16.7,FALSE
Schugel, A.J.,519263,2016,52,22.5,6.4,0.268,0.434,0.325,0.318,0.166,90,11.8,34.7,6.3,35,21.2,61,92.9,2128,20.9,4.9,78.8,2474,13,34.1,83.1,1941,17.7,FALSE
Smith, Joe,501925,2016,52,18.4,8.3,0.269,0.436,0.344,0.353,0.167,91.5,8.3,33.3,6.5,34.7,20,62.1,88.9,1977,19,32.9,80.5,2277,13.9,5,79.1,1781,17.6,FALSE
Jenkins, Tyrell,592433,2016,52,11,13.9,0.253,0.433,0.347,0.361,0.179,90.5,8.3,32.2,6.2,33.7,14.9,63.9,91.8,1873,19.1,20,80.7,2113,5.2,16.1,82.8,2071,21.2,FALSE
McAllister, Zach,502083,2016,52.1,23.2,9.9,0.235,0.395,0.31,0.318,0.16,89.4,17.9,29.9,7.1,35.8,24.2,84.4,94.5,2202,20.6,14.7,81.3,2278,7.5,0.9,88.4,1569,20.5,FALSE
Grimm, Justin,518748,2016,52.2,28.9,10.2,0.232,0.395,0.308,0.314,0.163,89.2,11.9,36,8.1,54.7,32.4,48.2,94.8,2189,21.6,51.8,83.1,2221,13.3,,,,,FALSE
Kimbrel, Craig,518886,2016,53,37.7,13.6,0.164,0.303,0.273,0.294,0.139,89.9,20.9,35.9,5.8,55.1,34.9,69,98,2455,20.4,31,87.2,2554,12.3,,,,,FALSE
Diekman, Jake,518617,2016,53,26.7,11.8,0.205,0.314,0.284,0.311,0.109,87.6,11.2,30.1,5.3,43.1,27.8,73.6,95.8,2046,22.5,25.1,85.5,2379,5.5,1.3,87.6,2010,17.4,FALSE
Clevinger, Mike,605182,2016,53,21.5,12.4,0.241,0.412,0.327,0.335,0.171,87.5,16,37.7,7.8,32.9,22.9,59,94,2164,20.5,24.2,81.9,2291,15.3,16.8,87.4,1507,17.6,FALSE
Kontos, George,502004,2016,53.1,16.2,9.3,0.237,0.348,0.29,0.314,0.111,86.4,11.1,30.2,2.5,36.2,24.1,77.3,89.7,2286,13,20.2,84.2,2385,8.4,2.5,85.7,2282,19.8,FALSE
Guerra, Deolis,500610,2016,53.1,16.4,3.2,0.27,0.419,0.311,0.3,0.149,87.4,13.4,36.6,4,39.2,21.8,47.2,90.8,2231,23.4,7.5,78.6,2022,12.8,45.3,81.1,1634,18.2,FALSE
